Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0100*,General household appliances,72-74,72-74,Deleted
0101*,"Washing machines without wringers or other
dryers",72-02,72-02,Merged with 0103 & 0126 to make 0140
0102,Wringer washing machines,72--,72--,""
0103*,Washing machines with unheated spin dryers,72-02,72-02,Merged with 0101 & 0126 to make 0140
0104*,Washing machines with electric dryers,72-78,72-78,Merged with 0105 to make 0135
0105*,Washing machines with gas dryers,72-78,72-78,Merged with 0104 to make 0135
0106,Electric clothes dryers without washers,72--,72--,""
0107,Gas clothes dryers without washers,72--,72--,""
0108*,Mangle irons,72-02,72-02,"Merged with 0238, 0239 & 0247 to
make 0277"
0109*,Electric blankets,72-74,72-74,Merged with 0130 to make 0132
0110,Electric heating pads,72--,72--,""
0111*,Portable electric fans,72-82,72-78,Merged with 0344 & 0359 to make 0380
0112,Sewing machines or accessories,72--,72--,""
0113,Floor buffers or waxers,72--,72--,""
0114,Rug shampooers,72--,72--,""
0115,Vacuum cleaners,72--,72--,""
0116,Electric brooms,72--,72--,""
0117*,"Automatic door openers and closers; automatic
garage doors",72-78,72-78,Expanded into 0137 & 0138
0118,Gas water heaters,72--,72--,""
0119,"Electric water heaters (excluding immersion
heaters)",72--,72--,""
0120*,"Water heaters, oil",72-78,72-78,"Incorporated into 0133 (Other water
heaters)"
0121*,Incinerators without fuel or electric heat supply,72-78,72-78,"Merged with 0122, 0123 & 0129 to
make 0139"
0122*,"Incinerators, electric",72-78,72-78,"Merged with 0121, 0123 & 0129 to
make 0139"
0123*,"Incinerators, gas",72-78,72-78,"Merged with 0121, 0122 & 0129 to
make 0139"
0124*,Water fountains,72-78,72-78,"Replaced by 0136. Part incorporated in
1417"
0125,Water softeners or conditioners (appliances),72--,72--,""
0126*,"Washing machines, not specified",72-02,72-02,Merged with 0101 & 0103 to make 0140
0127,"Clothes dryers, not specified",72--,72--,""
0128*,"Water heaters, not otherwise specified",72-78,72-78,Divided into 0133 & 0134
0129*,"Incinerators, not otherwise specified",72-78,72-78,"Merged with 0121, 0122 & 0123 to
make 0139"
0130*,Electric sheets,72-74,72-74,Merged with 0109 to make 0132
0131,"Propane, LP or butane gas tanks or fittings",72--,72--,""
0132,Electric blankets or sheets,74--,74--,Combines 0109 & 0130
0133,Other water heaters,78--,78--,"Split out from 0128 along with 0134;
incorporates 0120"
0134,"Water heaters, not specified",78--,78--,Split out from 0128 along with 0133
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0135*,Washer-dryer combinations (within one frame),78-02,78-02,"Combines 0104 & 0105. In 2003,
merged with 0101, 0103 & 0126 to
make 0140"
0136,Drinking fountains,78--,78--,Replaces 0124
0137,"Automatic doors or door openers (excluding
garage doors)",78--,78--,Expansion of 0117 along with 0138
0138,Automatic garage doors or door openers,78--,78--,Expansion of 0117 along with 0137
0139,Incinerators,78--,78--,"Combines 0121, 0122, 0123 & 0129"
0140,"Washing machines, other or not specified",03--,03--,"Combines 0101, 0103 & 0126"
0141,"","","",""
0142,"","","",""
0143,"","","",""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0200*,Kitchen appliances,72-74,72-74,Deleted
0201*,"Electric stove with oven, except self-cleaning",72-74,72-74,Merged with 0253 to make 0259
0202*,Electric counter-mounted cooking surfaces,72-04,72-04,Merged with 0259 & 0261 to make 0278
0203*,"Gas ranges with ovens, except self-cleaning",72-74,72-74,Merged with 0254 to make 0260
0204*,Gas counter-mounted cooking surfaces,72-04,72-04,Merged with 0260 & 0262 to make 0279
0205*,"Electric ovens separate from ranges, except self-
cleaning",72-74,72-74,Merged with 0240 to make 0261
0206*,"Gas ovens separate from ranges, except self-
cleaning",72-74,72-74,Merged with 0249 to make 0262
0207*,Microwave ovens separate from ranges,72-78,72-78,Merged with 0251 to make 0264
0208*,Electric refrigerators or refrigerator/freezers,72-82,72-82,Merged with 0209 & 0245 to make 0276
